
0.000000521000000000001,0.000000202,0.000000319000000000001,0.000000488,0.000000714000000000001,0.000000344000000000001,0.000000613000000000001,0.000000344000000000001,0.000000361000000000001,0.000000260000000000001,0.000000504000000000001,0.0000000840000000000006,0.000000303,0.000000286,0.000000387000000000001,0.000000101,0.000000160000000000001,0.000000236,0.000000587000000000001,0.000000236000000000001,0.000000445000000000001,0.000000513000000000001,0.000000361000000000001,0.000000605000000000001,0.00000032,0.000000269,0.000000546000000000001,0.00000021,0.000000152000000000001,0.000000563000000000001,0.000000336000000000001,0.000000479000000000001
0.000000496000000000001,0.000000202,0.000000336000000000001,0.000000463000000000001,0.000000714000000000001,0.000000319000000000001,0.000000588000000000001,0.000000319000000000001,0.000000361000000000001,0.000000235000000000001,0.000000521000000000001,0.000000101000000000001,0.00000032,0.000000261,0.000000362000000000001,0.0000000760000000000003,0.000000177000000000001,0.000000253,0.000000587000000000001,0.000000211000000000001,0.000000462000000000001,0.000000530000000000001,0.000000361000000000001,0.000000622000000000001,0.000000295,0.000000286,0.000000563000000000001,0.000000227,0.000000127000000000001,0.000000580000000000001,0.000000353000000000001,0.000000496000000000001
0.000000471000000000001,0.000000219,0.000000353000000000001,0.000000438000000000001,0.000000714000000000001,0.000000294000000000001,0.000000563000000000001,0.000000294000000000001,0.000000378000000000001,0.000000210000000000001,0.000000521000000000001,0.000000118000000000001,0.000000337,0.000000236,0.000000337000000000001,0.0000000510000000000003,0.000000194000000000001,0.00000027,0.000000604000000000001,0.000000186000000000001,0.000000479000000000001,0.000000547000000000001,0.000000378000000000001,0.000000639000000000001,0.00000027,0.000000303,0.000000580000000000001,0.000000244,0.000000102000000000001,0.000000597000000000001,0.000000370000000000001,0.000000513000000000001
0.000000488000000000001,0.000000194,0.000000370000000000001,0.000000413000000000001,0.000000731000000000001,0.000000311000000000001,0.000000538000000000001,0.000000269000000000001,0.000000353000000000001,0.000000185000000000001,0.000000538000000000001,0.000000135000000000001,0.000000354,0.000000211,0.000000312000000000001,0.0000000260000000000003,0.000000169000000000001,0.000000287,0.000000579000000000001,0.000000161000000000001,0.000000479000000000001,0.000000564000000000001,0.000000378000000000001,0.000000614000000000001,0.000000245,0.00000032,0.000000597000000000001,0.000000261,0.0000000770000000000005,0.000000572000000000001,0.000000387000000000001,0.000000488000000000001
0.000000463000000000001,0.000000169,0.000000387000000000001,0.000000388000000000001,0.000000748000000000001,0.000000328000000000001,0.000000513000000000001,0.000000286000000000001,0.000000328000000000001,0.000000160000000000001,0.000000513000000000001,0.000000152000000000001,0.000000371,0.000000186,0.000000287000000000001,0.0000000430000000000003,0.000000144000000000001,0.000000304,0.000000554000000000001,0.000000136000000000001,0.000000479000000000001,0.000000581000000000001,0.000000395000000000001,0.000000589000000000001,0.00000022,0.000000337,0.000000614000000000001,0.000000278,0.0000000520000000000005,0.000000547000000000001,0.000000362000000000001,0.000000505000000000001
0.000000438000000000001,0.000000186,0.000000404000000000001,0.000000388000000000001,0.000000765000000000001,0.000000345000000000001,0.000000488000000000001,0.000000303000000000001,0.000000303000000000001,0.000000135000000000001,0.000000488000000000001,0.000000169000000000001,0.000000388,0.000000161,0.000000262000000000001,0.0000000600000000000003,0.000000119000000000001,0.000000321,0.000000529000000000001,0.000000111000000000001,0.000000496000000000001,0.000000598000000000001,0.000000412000000000001,0.000000564000000000001,0.000000195,0.000000354,0.000000631000000000001,0.000000295,0.0000000270000000000005,0.000000522000000000001,0.000000337000000000001,0.000000480000000000001
0.000000455000000000001,0.000000203,0.000000421000000000001,0.000000363000000000001,0.000000740000000000001,0.000000362000000000001,0.000000463000000000001,0.000000320000000000001,0.000000320000000000001,0.000000152000000000001,0.000000463000000000001,0.000000186000000000001,0.000000405,0.000000136,0.000000237000000000001,0.0000000770000000000003,0.0000000940000000000006,0.000000338,0.000000504000000000001,0.000000128000000000001,0.000000513000000000001,0.000000573000000000001,0.000000429000000000001,0.000000564000000000001,0.000000195,0.000000371,0.000000648000000000001,0.000000312,0.0000000440000000000005,0.000000497000000000001,0.000000354000000000001,0.000000455000000000001
0.000000472000000000001,0.00000022,0.000000438000000000001,0.000000338000000000001,0.000000757000000000001,0.000000379000000000001,0.000000438000000000001,0.000000337000000000001,0.000000337000000000001,0.000000169000000000001,0.000000438000000000001,0.000000203000000000001,0.000000422,0.000000153,0.000000212000000000001,0.0000000940000000000003,0.0000000690000000000006,0.000000355,0.000000521000000000001,0.000000145000000000001,0.000000530000000000001,0.000000548000000000001,0.000000446000000000001,0.000000581000000000001,0.000000212,0.000000346,0.000000665000000000001,0.000000329,0.0000000610000000000005,0.000000472000000000001,0.000000371000000000001,0.000000430000000000001
0.000000489000000000001,0.000000237,0.000000455000000000001,0.000000355000000000001,0.000000732000000000001,0.000000396000000000001,0.000000413000000000001,0.000000354000000000001,0.000000354000000000001,0.000000186000000000001,0.000000455000000000001,0.000000220000000000001,0.000000439,0.00000017,0.000000187000000000001,0.000000111,0.0000000440000000000006,0.000000372,0.000000538000000000001,0.000000162000000000001,0.000000547000000000001,0.000000523000000000001,0.000000421000000000001,0.000000598000000000001,0.000000229,0.000000321,0.000000682000000000001,0.000000304,0.0000000780000000000005,0.000000447000000000001,0.000000388000000000001,0.000000430000000000001
0.000000506000000000001,0.000000254,0.000000472000000000001,0.000000330000000000001,0.000000707000000000001,0.000000371000000000001,0.000000430000000000001,0.000000354000000000001,0.000000329000000000001,0.000000203000000000001,0.000000430000000000001,0.000000237000000000001,0.000000456000000000001,0.00000017,0.000000162000000000001,0.000000128,0.0000000610000000000006,0.000000347,0.000000555000000000001,0.000000179000000000001,0.000000564000000000001,0.000000540000000000001,0.000000396000000000001,0.000000573000000000001,0.000000229,0.000000296,0.000000657000000000001,0.000000321000000000001,0.0000000950000000000005,0.000000422000000000001,0.000000388000000000001,0.000000405000000000001
0.000000523000000000001,0.000000271,0.000000489000000000001,0.000000305000000000001,0.000000682000000000001,0.000000388000000000001,0.000000447000000000001,0.000000371000000000001,0.000000346000000000001,0.000000220000000000001,0.000000405000000000001,0.000000254000000000001,0.000000456000000000001,0.000000187,0.000000179000000000001,0.000000145,0.0000000780000000000006,0.000000322,0.000000572000000000001,0.000000196000000000001,0.000000564000000000001,0.000000515000000000001,0.000000371000000000001,0.000000548000000000001,0.000000246,0.000000271,0.000000632000000000001,0.000000338000000000001,0.0000000700000000000005,0.000000397000000000001,0.000000405000000000001,0.000000380000000000001
0.000000498000000000001,0.000000246,0.000000506000000000001,0.000000280000000000001,0.000000657000000000001,0.000000405000000000001,0.000000464000000000001,0.000000388000000000001,0.000000363000000000001,0.000000195000000000001,0.000000380000000000001,0.000000271000000000001,0.000000431,0.000000204,0.000000196000000000001,0.00000012,0.0000000950000000000006,0.000000297,0.000000589000000000001,0.000000213000000000001,0.000000539000000000001,0.000000490000000000001,0.000000346000000000001,0.000000548000000000001,0.000000263,0.000000246,0.000000607000000000001,0.000000313000000000001,0.0000000450000000000005,0.000000397000000000001,0.000000422000000000001,0.000000355000000000001
0.000000473000000000001,0.000000221,0.000000523000000000001,0.000000297000000000001,0.000000674000000000001,0.000000380000000000001,0.000000439000000000001,0.000000405000000000001,0.000000380000000000001,0.000000170000000000001,0.000000355000000000001,0.000000288000000000001,0.000000406000000000001,0.000000221,0.000000213000000000001,0.0000000950000000000004,0.000000112000000000001,0.000000272,0.000000606000000000001,0.000000213000000000001,0.000000514000000000001,0.000000465000000000001,0.000000321000000000001,0.000000565000000000001,0.00000028,0.000000263000000000001,0.000000607000000000001,0.000000288000000000001,0.0000000620000000000005,0.000000414000000000001,0.000000422000000000001,0.000000330000000000001
0.000000490000000000001,0.000000238,0.000000523000000000001,0.000000314000000000001,0.000000691000000000001,0.000000355000000000001,0.000000414000000000001,0.000000422000000000001,0.000000397000000000001,0.000000187000000000001,0.000000330000000000001,0.000000305000000000001,0.000000423000000000001,0.000000238,0.000000230000000000001,0.0000000700000000000004,0.000000129000000000001,0.000000289,0.000000623000000000001,0.000000230000000000001,0.000000489000000000001,0.000000482000000000001,0.000000296000000000001,0.000000582000000000001,0.000000297,0.00000028,0.000000624000000000001,0.000000305000000000001,0.0000000790000000000005,0.000000431000000000001,0.000000422000000000001,0.000000305000000000001
0.000000465000000000001,0.000000255,0.000000498000000000001,0.000000289000000000001,0.000000708000000000001,0.000000330000000000001,0.000000414000000000001,0.000000439000000000001,0.000000414000000000001,0.000000204000000000001,0.000000347000000000001,0.000000322000000000001,0.000000440000000000001,0.000000255,0.000000247000000000001,0.0000000450000000000004,0.000000146000000000001,0.000000306,0.000000623000000000001,0.000000247000000000001,0.000000464000000000001,0.000000499000000000001,0.000000271000000000001,0.000000557000000000001,0.000000314,0.000000297,0.000000641000000000001,0.000000322000000000001,0.0000000960000000000005,0.000000448000000000001,0.000000397000000000001,0.000000280000000000001
0.000000440000000000001,0.000000272,0.000000473000000000001,0.000000264000000000001,0.000000708000000000001,0.000000305000000000001,0.000000389000000000001,0.000000456000000000001,0.000000431000000000001,0.000000179000000000001,0.000000322000000000001,0.000000297000000000001,0.000000457000000000001,0.000000272,0.000000264000000000001,0.0000000620000000000004,0.000000163000000000001,0.000000323,0.000000640000000000001,0.000000222000000000001,0.000000439000000000001,0.000000499000000000001,0.000000246000000000001,0.000000532000000000001,0.000000314,0.000000297,0.000000658000000000001,0.000000339000000000001,0.000000113000000000001,0.000000465000000000001,0.000000397000000000001,0.000000255000000000001
0.000000457000000000001,0.000000247,0.000000448000000000001,0.000000239000000000001,0.000000725000000000001,0.000000280000000000001,0.000000364000000000001,0.000000473000000000001,0.000000448000000000001,0.000000154000000000001,0.000000339000000000001,0.000000272000000000001,0.000000474,0.000000289,0.000000281000000000001,0.0000000790000000000004,0.000000180000000000001,0.00000034,0.000000657000000000001,0.000000197000000000001,0.000000414000000000001,0.000000516000000000001,0.000000221000000000001,0.000000507000000000001,0.000000289,0.000000272000000000001,0.000000658000000000001,0.000000356000000000001,0.000000130000000000001,0.000000440000000000001,0.000000414000000000001,0.000000272000000000001
0.000000457000000000001,0.000000222,0.000000423000000000001,0.000000214000000000001,0.000000700000000000001,0.000000255000000000001,0.000000339000000000001,0.000000490000000000001,0.000000465000000000001,0.000000171000000000001,0.000000339000000000001,0.000000247000000000001,0.000000491,0.000000306,0.000000298000000000001,0.0000000960000000000004,0.000000197000000000001,0.000000357,0.000000674000000000001,0.000000172000000000001,0.000000389000000000001,0.000000533000000000001,0.000000196000000000001,0.000000482000000000001,0.000000306,0.000000247000000000001,0.000000675000000000001,0.000000373000000000001,0.000000147000000000001,0.000000415000000000001,0.000000431000000000001,0.000000247000000000001
0.000000432000000000001,0.000000197,0.000000398000000000001,0.000000231000000000001,0.000000717000000000001,0.000000255000000000001,0.000000314000000000001,0.000000507000000000001,0.000000482000000000001,0.000000188000000000001,0.000000356000000000001,0.000000222000000000001,0.000000508,0.000000323,0.000000298000000000001,0.000000113,0.000000172000000000001,0.000000374,0.000000691000000000001,0.000000189000000000001,0.000000406000000000001,0.000000508000000000001,0.000000171000000000001,0.000000457000000000001,0.000000306,0.000000222000000000001,0.000000692000000000001,0.000000390000000000001,0.000000164000000000001,0.000000432000000000001,0.000000406000000000001,0.000000222000000000001
0.000000407000000000001,0.000000172,0.000000373000000000001,0.000000248000000000001,0.000000692000000000001,0.000000272000000000001,0.000000314000000000001,0.000000524000000000001,0.000000499000000000001,0.000000205000000000001,0.000000373000000000001,0.000000197000000000001,0.000000483000000000001,0.00000034,0.000000315000000000001,0.00000013,0.000000189000000000001,0.000000349,0.000000708000000000001,0.000000206000000000001,0.000000406000000000001,0.000000483000000000001,0.000000146000000000001,0.000000432000000000001,0.000000323,0.000000197000000000001,0.000000667000000000001,0.000000390000000000001,0.000000181000000000001,0.000000449000000000001,0.000000381000000000001,0.000000197000000000001
0.000000382000000000001,0.000000147,0.000000390000000000001,0.000000223000000000001,0.000000667000000000001,0.000000247000000000001,0.000000331000000000001,0.000000499000000000001,0.000000516000000000001,0.000000222000000000001,0.000000390000000000001,0.000000172000000000001,0.000000458000000000001,0.000000357,0.000000332000000000001,0.000000105,0.000000206000000000001,0.000000324,0.000000725000000000001,0.000000181000000000001,0.000000423000000000001,0.000000458000000000001,0.000000121000000000001,0.000000407000000000001,0.00000034,0.000000197000000000001,0.000000684000000000001,0.000000407000000000001,0.000000198000000000001,0.000000466000000000001,0.000000381000000000001,0.000000214000000000001
0.000000357000000000001,0.000000122,0.000000407000000000001,0.000000240000000000001,0.000000667000000000001,0.000000222000000000001,0.000000306000000000001,0.000000474000000000001,0.000000491000000000001,0.000000239000000000001,0.000000407000000000001,0.000000147000000000001,0.000000475000000000001,0.000000374,0.000000349000000000001,0.000000122,0.000000223000000000001,0.000000299,0.000000700000000000001,0.000000181000000000001,0.000000398000000000001,0.000000475000000000001,0.000000138000000000001,0.000000424000000000001,0.000000357,0.000000214000000000001,0.000000701000000000001,0.000000382000000000001,0.000000215000000000001,0.000000483000000000001,0.000000398000000000001,0.000000214000000000001
0.000000332000000000001,0.0000000970000000000004,0.000000424000000000001,0.000000257000000000001,0.000000667000000000001,0.000000197000000000001,0.000000281000000000001,0.000000491000000000001,0.000000491000000000001,0.000000256000000000001,0.000000382000000000001,0.000000164000000000001,0.000000492000000000001,0.000000391,0.000000366000000000001,0.0000000970000000000004,0.000000240000000000001,0.000000274,0.000000675000000000001,0.000000198000000000001,0.000000373000000000001,0.000000450000000000001,0.000000155000000000001,0.000000441000000000001,0.000000332000000000001,0.000000231000000000001,0.000000676000000000001,0.000000357000000000001,0.000000190000000000001,0.000000500000000000001,0.000000373000000000001,0.000000231000000000001
0.000000332000000000001,0.0000000970000000000004,0.000000441000000000001,0.000000232000000000001,0.000000684000000000001,0.000000172000000000001,0.000000256000000000001,0.000000508000000000001,0.000000508000000000001,0.000000256000000000001,0.000000357000000000001,0.000000181000000000001,0.000000509000000000001,0.000000408,0.000000383000000000001,0.0000000720000000000004,0.000000257000000000001,0.000000291,0.000000692000000000001,0.000000215000000000001,0.000000373000000000001,0.000000425000000000001,0.000000172000000000001,0.000000458000000000001,0.000000307000000000001,0.000000248000000000001,0.000000676000000000001,0.000000332000000000001,0.000000207000000000001,0.000000517000000000001,0.000000348000000000001,0.000000248000000000001
