1.4703e-006,4.79e-007,4.54e-007,2.52e-007,3.44e-007,5.79e-007,3.44e-007,2.69e-007,4.96e-007,3.44e-007,3.02e-007,3.19e-007,5.96e-007,2.85e-007,6.29e-007,4.95e-007,4.62e-007,5.45e-007,4.11e-007,5.7e-007,4.03e-007,1.51e-007,3.19e-007,5.71e-007,5.87e-007,5.12e-007,6.38e-007,5.37e-007,3.18e-007,5.79e-007,4.27e-007,2.43e-007,4.87e-007
1.4499e-006,4.54e-007,4.71e-007,2.27e-007,3.19e-007,5.54e-007,3.44e-007,2.44e-007,4.71e-007,3.19e-007,2.77e-007,3.36e-007,5.96e-007,2.6e-007,6.46e-007,5.12e-007,4.79e-007,5.45e-007,3.86e-007,5.45e-007,3.78e-007,1.51e-007,3.36e-007,5.46e-007,6.04e-007,4.87e-007,6.13e-007,5.54e-007,3.18e-007,5.96e-007,4.44e-007,2.18e-007,4.62e-007
1.4644e-006,4.29e-007,4.46e-007,2.02e-007,2.94e-007,5.29e-007,3.61e-007,2.19e-007,4.46e-007,2.94e-007,2.52e-007,3.53e-007,5.96e-007,2.77e-007,6.63e-007,4.87e-007,4.96e-007,5.62e-007,4.03e-007,5.2e-007,3.78e-007,1.68e-007,3.11e-007,5.21e-007,6.21e-007,4.87e-007,6.3e-007,5.71e-007,3.35e-007,5.71e-007,4.44e-007,2.35e-007,4.79e-007
1.4642e-006,4.29e-007,4.21e-007,2.19e-007,2.94e-007,5.04e-007,3.36e-007,1.94e-007,4.46e-007,2.69e-007,2.27e-007,3.53e-007,5.71e-007,2.94e-007,6.8e-007,4.62e-007,5.13e-007,5.37e-007,4.2e-007,5.37e-007,3.53e-007,1.85e-007,2.86e-007,5.38e-007,6.38e-007,4.62e-007,6.05e-007,5.46e-007,3.52e-007,5.88e-007,4.61e-007,2.1e-007,4.96e-007
1.4695e-006,4.29e-007,3.96e-007,1.94e-007,3.11e-007,4.79e-007,3.11e-007,1.69e-007,4.63e-007,2.44e-007,2.27e-007,3.7e-007,5.88e-007,3.11e-007,6.55e-007,4.79e-007,5.3e-007,5.12e-007,4.37e-007,5.37e-007,3.28e-007,1.6e-007,2.61e-007,5.55e-007,6.55e-007,4.37e-007,5.8e-007,5.21e-007,3.69e-007,6.05e-007,4.36e-007,1.85e-007,5.13e-007
1.4687e-006,4.46e-007,3.71e-007,2.11e-007,3.28e-007,4.96e-007,3.28e-007,1.44e-007,4.8e-007,2.19e-007,2.44e-007,3.45e-007,5.63e-007,3.11e-007,6.3e-007,4.96e-007,5.05e-007,4.87e-007,4.37e-007,5.54e-007,3.45e-007,1.35e-007,2.78e-007,5.72e-007,6.72e-007,4.12e-007,5.55e-007,4.96e-007,3.44e-007,6.22e-007,4.11e-007,1.6e-007,5.3e-007
1.4699e-006,4.63e-007,3.46e-007,1.86e-007,3.45e-007,4.96e-007,3.45e-007,1.19e-007,4.97e-007,1.94e-007,2.61e-007,3.45e-007,5.8e-007,3.28e-007,6.05e-007,5.13e-007,5.05e-007,5.04e-007,4.54e-007,5.71e-007,3.62e-007,1.52e-007,2.95e-007,5.47e-007,6.89e-007,3.87e-007,5.3e-007,4.71e-007,3.19e-007,5.97e-007,4.11e-007,1.35e-007,5.3e-007
1.4765e-006,4.8e-007,3.21e-007,1.61e-007,3.45e-007,4.71e-007,3.2e-007,1.19e-007,4.72e-007,1.69e-007,2.78e-007,3.62e-007,5.55e-007,3.45e-007,5.8e-007,5.3e-007,5.22e-007,5.21e-007,4.29e-007,5.88e-007,3.79e-007,1.69e-007,2.7e-007,5.22e-007,7.06e-007,3.62e-007,5.05e-007,4.46e-007,3.19e-007,5.72e-007,4.28e-007,1.52e-007,5.47e-007
1.4671e-006,4.55e-007,3.21e-007,1.36e-007,3.2e-007,4.46e-007,3.37e-007,1.36e-007,4.47e-007,1.44e-007,2.95e-007,3.79e-007,5.3e-007,3.62e-007,5.55e-007,5.3e-007,5.22e-007,4.96e-007,4.46e-007,6.05e-007,3.96e-007,1.69e-007,2.45e-007,4.97e-007,7.23e-007,3.37e-007,4.8e-007,4.46e-007,3.36e-007,5.47e-007,4.45e-007,1.69e-007,5.47e-007
1.4736e-006,4.3e-007,3.38e-007,1.11e-007,2.95e-007,4.21e-007,3.54e-007,1.53e-007,4.22e-007,1.61e-007,3.12e-007,3.96e-007,5.05e-007,3.79e-007,5.3e-007,5.47e-007,5.39e-007,4.71e-007,4.21e-007,6.22e-007,4.13e-007,1.86e-007,2.2e-007,4.97e-007,7.4e-007,3.12e-007,4.97e-007,4.46e-007,3.36e-007,5.22e-007,4.62e-007,1.86e-007,5.64e-007
1.4654e-006,4.05e-007,3.55e-007,8.6e-008,2.7e-007,4.38e-007,3.29e-007,1.7e-007,4.39e-007,1.78e-007,2.87e-007,4.13e-007,5.22e-007,3.54e-007,5.05e-007,5.64e-007,5.56e-007,4.46e-007,4.38e-007,6.39e-007,3.88e-007,2.03e-007,2.2e-007,5.14e-007,7.15e-007,2.87e-007,5.14e-007,4.21e-007,3.53e-007,4.97e-007,4.79e-007,2.03e-007,5.81e-007
1.45e-006,3.8e-007,3.72e-007,6.1e-008,2.45e-007,4.55e-007,3.29e-007,1.87e-007,4.56e-007,1.95e-007,3.04e-007,3.88e-007,4.97e-007,3.29e-007,4.8e-007,5.81e-007,5.73e-007,4.21e-007,4.55e-007,6.56e-007,4.05e-007,2.2e-007,2.37e-007,5.31e-007,7.15e-007,3.04e-007,5.31e-007,3.96e-007,3.7e-007,4.72e-007,4.54e-007,2.03e-007,5.98e-007
1.4523e-006,3.55e-007,3.89e-007,7.8e-008,2.62e-007,4.72e-007,3.46e-007,2.04e-007,4.31e-007,2.12e-007,3.21e-007,3.63e-007,5.14e-007,3.04e-007,4.55e-007,5.98e-007,5.9e-007,3.96e-007,4.72e-007,6.56e-007,4.22e-007,1.95e-007,2.12e-007,5.06e-007,7.32e-007,3.04e-007,5.48e-007,3.71e-007,3.45e-007,4.47e-007,4.29e-007,2.2e-007,6.15e-007
1.4423e-006,3.3e-007,4.06e-007,9.5e-008,2.79e-007,4.89e-007,3.63e-007,2.21e-007,4.06e-007,2.29e-007,3.38e-007,3.38e-007,5.31e-007,2.79e-007,4.3e-007,6.15e-007,5.65e-007,3.71e-007,4.47e-007,6.73e-007,3.97e-007,1.7e-007,2.29e-007,4.81e-007,7.49e-007,3.21e-007,5.65e-007,3.46e-007,3.62e-007,4.22e-007,4.04e-007,2.37e-007,6.15e-007
1.4447e-006,3.47e-007,4.06e-007,1.12e-007,2.96e-007,5.06e-007,3.8e-007,2.38e-007,3.81e-007,2.04e-007,3.13e-007,3.55e-007,5.06e-007,2.96e-007,4.3e-007,6.32e-007,5.4e-007,3.88e-007,4.22e-007,6.73e-007,3.97e-007,1.7e-007,2.46e-007,4.56e-007,7.66e-007,3.38e-007,5.82e-007,3.21e-007,3.79e-007,3.97e-007,3.79e-007,2.12e-007,5.9e-007
1.4512e-006,3.47e-007,3.81e-007,1.29e-007,3.13e-007,5.23e-007,3.97e-007,2.55e-007,3.98e-007,2.21e-007,3.3e-007,3.72e-007,5.23e-007,3.13e-007,4.47e-007,6.49e-007,5.15e-007,3.63e-007,3.97e-007,6.9e-007,4.14e-007,1.45e-007,2.46e-007,4.73e-007,7.83e-007,3.13e-007,5.99e-007,2.96e-007,3.79e-007,4.14e-007,3.54e-007,1.87e-007,5.65e-007
1.4575e-006,3.64e-007,3.56e-007,1.04e-007,3.3e-007,4.98e-007,4.14e-007,2.72e-007,3.73e-007,1.96e-007,3.05e-007,3.89e-007,5.4e-007,3.3e-007,4.64e-007,6.24e-007,4.9e-007,3.38e-007,3.72e-007,6.65e-007,3.89e-007,1.62e-007,2.46e-007,4.9e-007,7.83e-007,2.88e-007,6.16e-007,2.71e-007,3.96e-007,4.31e-007,3.71e-007,1.62e-007,5.82e-007
1.4461e-006,3.81e-007,3.73e-007,7.9e-008,3.47e-007,4.73e-007,4.31e-007,2.89e-007,3.9e-007,2.13e-007,3.22e-007,3.64e-007,5.57e-007,3.47e-007,4.39e-007,6.41e-007,4.65e-007,3.13e-007,3.89e-007,6.82e-007,3.64e-007,1.79e-007,2.63e-007,4.65e-007,8e-007,2.63e-007,6.33e-007,2.46e-007,3.71e-007,4.48e-007,3.88e-007,1.37e-007,5.57e-007
1.4542e-006,3.98e-007,3.48e-007,5.4e-008,3.64e-007,4.48e-007,4.48e-007,3.06e-007,3.9e-007,2.3e-007,2.97e-007,3.64e-007,5.74e-007,3.22e-007,4.14e-007,6.58e-007,4.4e-007,2.88e-007,4.06e-007,6.99e-007,3.39e-007,1.96e-007,2.63e-007,4.82e-007,7.75e-007,2.38e-007,6.5e-007,2.21e-007,3.46e-007,4.65e-007,3.88e-007,1.54e-007,5.32e-007
1.4548e-006,4.15e-007,3.65e-007,2.9e-008,3.81e-007,4.23e-007,4.48e-007,3.06e-007,3.65e-007,2.3e-007,2.72e-007,3.81e-007,5.91e-007,2.97e-007,4.14e-007,6.75e-007,4.15e-007,2.63e-007,4.23e-007,7.16e-007,3.56e-007,1.71e-007,2.8e-007,4.57e-007,7.5e-007,2.13e-007,6.67e-007,1.96e-007,3.21e-007,4.82e-007,4.05e-007,1.71e-007,5.07e-007
1.4403e-006,4.32e-007,3.82e-007,4.6e-008,3.98e-007,4.4e-007,4.65e-007,3.23e-007,3.4e-007,2.47e-007,2.47e-007,3.98e-007,6.08e-007,2.72e-007,4.31e-007,6.92e-007,4.32e-007,2.38e-007,4.4e-007,7.33e-007,3.73e-007,1.46e-007,2.55e-007,4.32e-007,7.67e-007,2.3e-007,6.84e-007,1.71e-007,2.96e-007,4.99e-007,4.05e-007,1.46e-007,4.82e-007
1.4347e-006,4.07e-007,3.99e-007,6.3e-008,3.73e-007,4.15e-007,4.82e-007,3.4e-007,3.15e-007,2.64e-007,2.22e-007,4.15e-007,6.25e-007,2.47e-007,4.48e-007,6.67e-007,4.49e-007,2.13e-007,4.15e-007,7.5e-007,3.48e-007,1.63e-007,2.3e-007,4.07e-007,7.84e-007,2.47e-007,7.01e-007,1.46e-007,2.71e-007,5.16e-007,3.8e-007,1.21e-007,4.57e-007
1.4457e-006,4.07e-007,4.16e-007,3.8e-008,3.48e-007,3.9e-007,4.82e-007,3.15e-007,3.32e-007,2.81e-007,1.97e-007,4.32e-007,6e-007,2.22e-007,4.65e-007,6.84e-007,4.66e-007,1.88e-007,3.9e-007,7.25e-007,3.23e-007,1.8e-007,2.3e-007,3.82e-007,7.59e-007,2.64e-007,7.18e-007,1.21e-007,2.71e-007,5.33e-007,3.97e-007,9.6e-008,4.32e-007
1.4323e-006,4.24e-007,3.91e-007,5.5e-008,3.23e-007,3.65e-007,4.99e-007,2.9e-007,3.49e-007,2.98e-007,1.72e-007,4.49e-007,5.75e-007,2.39e-007,4.82e-007,6.84e-007,4.83e-007,2.05e-007,3.65e-007,7e-007,2.98e-007,1.97e-007,2.47e-007,3.99e-007,7.76e-007,2.81e-007,7.35e-007,9.6e-008,2.88e-007,5.08e-007,4.14e-007,7.1e-008,4.49e-007
1.4383e-006,3.99e-007,3.66e-007,7.2e-008,2.98e-007,3.4e-007,5.16e-007,2.65e-007,3.66e-007,3.15e-007,1.89e-007,4.66e-007,5.5e-007,2.56e-007,4.57e-007,7.01e-007,4.58e-007,1.8e-007,3.82e-007,6.75e-007,3.15e-007,2.14e-007,2.22e-007,3.74e-007,7.51e-007,2.98e-007,7.52e-007,7.1e-008,3.05e-007,4.83e-007,4.31e-007,4.6e-008,4.66e-007
1.4423e-006,3.74e-007,3.41e-007,8.9e-008,3.15e-007,3.15e-007,5.33e-007,2.82e-007,3.66e-007,3.15e-007,2.06e-007,4.83e-007,5.25e-007,2.73e-007,4.32e-007,7.18e-007,4.33e-007,1.97e-007,3.99e-007,6.5e-007,3.32e-007,2.31e-007,2.39e-007,3.91e-007,7.26e-007,3.15e-007,7.52e-007,4.6e-008,3.22e-007,4.58e-007,4.48e-007,6.3e-008,4.66e-007
1.436e-006,3.91e-007,3.16e-007,1.06e-007,3.32e-007,2.9e-007,5.08e-007,2.99e-007,3.41e-007,3.32e-007,2.23e-007,5e-007,5.25e-007,2.9e-007,4.49e-007,6.93e-007,4.33e-007,2.14e-007,4.16e-007,6.67e-007,3.07e-007,2.06e-007,2.39e-007,4.08e-007,7.01e-007,2.9e-007,7.69e-007,6.3e-008,3.39e-007,4.75e-007,4.65e-007,8e-008,4.83e-007
1.4351e-006,3.91e-007,3.33e-007,1.23e-007,3.49e-007,2.65e-007,4.83e-007,3.16e-007,3.16e-007,3.49e-007,2.4e-007,5.17e-007,5.42e-007,2.65e-007,4.66e-007,6.68e-007,4.5e-007,2.31e-007,4.33e-007,6.67e-007,2.82e-007,1.81e-007,2.56e-007,4.25e-007,7.18e-007,2.65e-007,7.86e-007,8e-008,3.56e-007,4.75e-007,4.82e-007,9.7e-008,5e-007
1.4408e-006,4.08e-007,3.5e-007,1.4e-007,3.66e-007,2.4e-007,4.58e-007,3.33e-007,2.91e-007,3.66e-007,2.57e-007,5.34e-007,5.59e-007,2.82e-007,4.83e-007,6.85e-007,4.67e-007,2.48e-007,4.5e-007,6.42e-007,2.57e-007,1.56e-007,2.73e-007,4.42e-007,7.35e-007,2.82e-007,8.03e-007,9.7e-008,3.73e-007,4.92e-007,4.57e-007,1.14e-007,4.75e-007
1.4537e-006,4.08e-007,3.67e-007,1.57e-007,3.66e-007,2.15e-007,4.33e-007,3.5e-007,2.66e-007,3.83e-007,2.74e-007,5.09e-007,5.76e-007,2.99e-007,5e-007,7.02e-007,4.84e-007,2.65e-007,4.5e-007,6.42e-007,2.32e-007,1.73e-007,2.9e-007,4.17e-007,7.1e-007,2.99e-007,8.03e-007,1.14e-007,3.48e-007,5.09e-007,4.74e-007,1.31e-007,4.5e-007
1.4522e-006,3.83e-007,3.42e-007,1.32e-007,3.83e-007,1.9e-007,4.5e-007,3.5e-007,2.41e-007,4e-007,2.91e-007,5.09e-007,5.93e-007,3.16e-007,5.17e-007,7.19e-007,4.84e-007,2.82e-007,4.67e-007,6.42e-007,2.07e-007,1.9e-007,3.07e-007,4.17e-007,6.85e-007,3.16e-007,8.2e-007,1.31e-007,3.23e-007,4.84e-007,4.91e-007,1.48e-007,4.5e-007
1.4561e-006,4e-007,3.17e-007,1.49e-007,4e-007,1.65e-007,4.5e-007,3.25e-007,2.16e-007,3.75e-007,3.08e-007,5.26e-007,5.68e-007,3.33e-007,5.34e-007,6.94e-007,4.59e-007,2.99e-007,4.84e-007,6.17e-007,2.24e-007,1.9e-007,3.24e-007,3.92e-007,6.85e-007,2.91e-007,7.95e-007,1.48e-007,2.98e-007,4.84e-007,5.08e-007,1.65e-007,4.25e-007
1.4568e-006,4.17e-007,2.92e-007,1.49e-007,4.17e-007,1.4e-007,4.67e-007,3.25e-007,1.91e-007,3.92e-007,2.83e-007,5.43e-007,5.43e-007,3.5e-007,5.51e-007,6.69e-007,4.76e-007,2.74e-007,5.01e-007,6.34e-007,2.41e-007,1.9e-007,3.41e-007,3.67e-007,7.02e-007,3.08e-007,8.12e-007,1.65e-007,2.73e-007,4.59e-007,4.83e-007,1.82e-007,4e-007
1.4562e-006,3.92e-007,2.67e-007,1.66e-007,4.17e-007,1.4e-007,4.84e-007,3.42e-007,1.66e-007,4.09e-007,2.58e-007,5.6e-007,5.6e-007,3.67e-007,5.68e-007,6.44e-007,4.93e-007,2.49e-007,5.18e-007,6.51e-007,2.58e-007,2.07e-007,3.16e-007,3.84e-007,6.77e-007,3.08e-007,8.29e-007,1.82e-007,2.48e-007,4.34e-007,4.58e-007,1.57e-007,3.75e-007
1.4526e-006,3.92e-007,2.84e-007,1.83e-007,4.34e-007,1.4e-007,4.59e-007,3.59e-007,1.41e-007,4.26e-007,2.33e-007,5.35e-007,5.77e-007,3.42e-007,5.85e-007,6.19e-007,5.1e-007,2.49e-007,5.35e-007,6.68e-007,2.75e-007,2.24e-007,2.91e-007,3.59e-007,6.52e-007,3.25e-007,8.04e-007,1.57e-007,2.65e-007,4.09e-007,4.33e-007,1.32e-007,3.5e-007
1.455e-006,4.09e-007,3.01e-007,1.58e-007,4.51e-007,1.57e-007,4.34e-007,3.76e-007,1.16e-007,4.01e-007,2.08e-007,5.1e-007,5.94e-007,3.42e-007,6.02e-007,6.19e-007,5.27e-007,2.24e-007,5.52e-007,6.85e-007,2.92e-007,2.41e-007,2.91e-007,3.76e-007,6.27e-007,3.42e-007,8.21e-007,1.32e-007,2.82e-007,4.26e-007,4.08e-007,1.07e-007,3.67e-007
1.4495e-006,4.26e-007,3.18e-007,1.33e-007,4.68e-007,1.74e-007,4.51e-007,3.51e-007,9.1e-008,4.18e-007,1.83e-007,5.1e-007,5.69e-007,3.59e-007,5.77e-007,6.36e-007,5.27e-007,1.99e-007,5.69e-007,7.02e-007,2.67e-007,2.58e-007,3.08e-007,3.93e-007,6.02e-007,3.59e-007,8.38e-007,1.32e-007,2.57e-007,4.43e-007,3.83e-007,8.2e-008,3.84e-007
1.4499e-006,4.26e-007,3.35e-007,1.08e-007,4.85e-007,1.91e-007,4.68e-007,3.68e-007,6.6e-008,4.35e-007,2e-007,5.1e-007,5.44e-007,3.76e-007,5.77e-007,6.36e-007,5.44e-007,1.74e-007,5.86e-007,6.77e-007,2.42e-007,2.75e-007,3.25e-007,4.1e-007,5.77e-007,3.76e-007,8.13e-007,1.49e-007,2.74e-007,4.6e-007,3.58e-007,5.7e-008,3.84e-007
1.4578e-006,4.43e-007,3.52e-007,1.25e-007,4.6e-007,2.08e-007,4.68e-007,3.85e-007,8.3e-008,4.52e-007,2.17e-007,5.1e-007,5.61e-007,3.93e-007,5.52e-007,6.53e-007,5.61e-007,1.49e-007,6.03e-007,6.52e-007,2.17e-007,2.92e-007,3.42e-007,4.27e-007,5.94e-007,3.93e-007,8.3e-007,1.66e-007,2.74e-007,4.77e-007,3.33e-007,7.4e-008,4.01e-007
1.4601e-006,4.6e-007,3.52e-007,1.42e-007,4.77e-007,2.25e-007,4.85e-007,4.02e-007,1e-007,4.69e-007,2.34e-007,5.27e-007,5.78e-007,4.1e-007,5.27e-007,6.28e-007,5.78e-007,1.24e-007,6.03e-007,6.69e-007,1.92e-007,2.92e-007,3.59e-007,4.44e-007,6.11e-007,4.1e-007,8.47e-007,1.83e-007,2.91e-007,4.94e-007,3.5e-007,9.1e-008,4.18e-007
1.4648e-006,4.35e-007,3.69e-007,1.59e-007,4.77e-007,2.42e-007,4.85e-007,3.77e-007,1.17e-007,4.86e-007,2.51e-007,5.44e-007,5.95e-007,4.1e-007,5.44e-007,6.03e-007,5.95e-007,9.9e-008,5.78e-007,6.86e-007,1.67e-007,3.09e-007,3.59e-007,4.61e-007,6.11e-007,4.27e-007,8.64e-007,2e-007,3.08e-007,4.69e-007,3.67e-007,1.08e-007,4.35e-007
1.4738e-006,4.1e-007,3.86e-007,1.76e-007,4.77e-007,2.59e-007,5.02e-007,3.77e-007,1.34e-007,5.03e-007,2.68e-007,5.61e-007,6.12e-007,4.27e-007,5.61e-007,5.78e-007,6.12e-007,7.4e-008,5.53e-007,7.03e-007,1.42e-007,3.26e-007,3.76e-007,4.78e-007,6.28e-007,4.02e-007,8.81e-007,2.17e-007,3.25e-007,4.44e-007,3.84e-007,1.25e-007,4.52e-007
1.459e-006,3.85e-007,4.03e-007,1.93e-007,4.77e-007,2.76e-007,5.19e-007,3.94e-007,1.51e-007,5.2e-007,2.68e-007,5.36e-007,6.12e-007,4.27e-007,5.36e-007,5.95e-007,5.87e-007,9.1e-008,5.53e-007,6.78e-007,1.17e-007,3.43e-007,3.93e-007,4.95e-007,6.45e-007,3.77e-007,8.98e-007,2.34e-007,3.42e-007,4.19e-007,4.01e-007,1.42e-007,4.52e-007
1.4625e-006,3.6e-007,4.2e-007,1.68e-007,4.94e-007,2.93e-007,5.36e-007,4.11e-007,1.68e-007,5.37e-007,2.68e-007,5.53e-007,6.29e-007,4.02e-007,5.11e-007,5.95e-007,6.04e-007,1.08e-007,5.7e-007,6.78e-007,1.34e-007,3.18e-007,4.1e-007,5.12e-007,6.62e-007,3.52e-007,9.15e-007,2.51e-007,3.17e-007,4.19e-007,4.18e-007,1.59e-007,4.52e-007
1.4565e-006,3.6e-007,4.37e-007,1.43e-007,5.11e-007,3.1e-007,5.53e-007,3.86e-007,1.85e-007,5.54e-007,2.85e-007,5.7e-007,6.46e-007,3.77e-007,4.86e-007,6.12e-007,6.21e-007,1.25e-007,5.45e-007,6.95e-007,1.51e-007,3.35e-007,4.27e-007,5.29e-007,6.79e-007,3.69e-007,9.32e-007,2.51e-007,2.92e-007,3.94e-007,4.35e-007,1.76e-007,4.27e-007
1.4678e-006,3.77e-007,4.54e-007,1.18e-007,5.28e-007,3.27e-007,5.28e-007,4.03e-007,2.02e-007,5.71e-007,3.02e-007,5.87e-007,6.46e-007,3.52e-007,4.61e-007,6.29e-007,6.38e-007,1.42e-007,5.2e-007,6.7e-007,1.26e-007,3.52e-007,4.44e-007,5.46e-007,6.96e-007,3.86e-007,9.49e-007,2.68e-007,2.92e-007,3.94e-007,4.52e-007,1.93e-007,4.02e-007
1.4648e-006,3.77e-007,4.71e-007,9.3e-008,5.03e-007,3.44e-007,5.45e-007,4.2e-007,2.02e-007,5.88e-007,3.19e-007,6.04e-007,6.21e-007,3.27e-007,4.36e-007,6.29e-007,6.38e-007,1.59e-007,4.95e-007,6.87e-007,1.01e-007,3.69e-007,4.61e-007,5.63e-007,7.13e-007,3.61e-007,9.66e-007,2.85e-007,3.09e-007,4.11e-007,4.69e-007,2.1e-007,3.77e-007
1.4739e-006,3.94e-007,4.71e-007,6.8e-008,4.78e-007,3.61e-007,5.62e-007,4.2e-007,2.19e-007,6.05e-007,2.94e-007,5.79e-007,6.38e-007,3.44e-007,4.11e-007,6.46e-007,6.55e-007,1.76e-007,4.7e-007,7.04e-007,7.6e-008,3.86e-007,4.61e-007,5.38e-007,7.3e-007,3.36e-007,9.83e-007,2.6e-007,3.26e-007,3.86e-007,4.44e-007,2.27e-007,3.52e-007
1.4777e-006,3.69e-007,4.46e-007,4.3e-008,4.53e-007,3.61e-007,5.37e-007,4.37e-007,2.19e-007,6.05e-007,2.69e-007,5.54e-007,6.55e-007,3.61e-007,3.86e-007,6.63e-007,6.72e-007,1.93e-007,4.45e-007,7.04e-007,9.3e-008,4.03e-007,4.78e-007,5.13e-007,7.3e-007,3.11e-007,9.58e-007,2.35e-007,3.43e-007,3.61e-007,4.19e-007,2.44e-007,3.27e-007
1.4729e-006,3.44e-007,4.21e-007,6e-008,4.28e-007,3.78e-007,5.12e-007,4.54e-007,2.36e-007,5.8e-007,2.44e-007,5.29e-007,6.3e-007,3.78e-007,3.61e-007,6.63e-007,6.72e-007,2.1e-007,4.62e-007,6.79e-007,1.1e-007,3.78e-007,4.53e-007,4.88e-007,7.05e-007,2.86e-007,9.33e-007,2.1e-007,3.6e-007,3.78e-007,3.94e-007,2.61e-007,3.02e-007
1.479e-006,3.61e-007,4.38e-007,7.7e-008,4.28e-007,3.95e-007,5.29e-007,4.29e-007,2.53e-007,5.55e-007,2.19e-007,5.04e-007,6.05e-007,3.95e-007,3.78e-007,6.38e-007,6.89e-007,2.27e-007,4.79e-007,6.54e-007,1.27e-007,3.95e-007,4.28e-007,4.63e-007,6.8e-007,2.61e-007,9.08e-007,1.85e-007,3.77e-007,3.95e-007,3.69e-007,2.61e-007,2.77e-007
1.4831e-006,3.78e-007,4.55e-007,9.4e-008,4.28e-007,4.12e-007,5.46e-007,4.04e-007,2.7e-007,5.3e-007,1.94e-007,5.21e-007,5.8e-007,4.12e-007,3.95e-007,6.13e-007,6.64e-007,2.44e-007,4.96e-007,6.29e-007,1.44e-007,3.7e-007,4.03e-007,4.38e-007,6.55e-007,2.36e-007,8.83e-007,2.02e-007,3.94e-007,3.7e-007,3.69e-007,2.78e-007,2.52e-007
1.4884e-006,3.78e-007,4.72e-007,1.11e-007,4.03e-007,4.29e-007,5.63e-007,3.79e-007,2.7e-007,5.47e-007,1.69e-007,5.38e-007,5.55e-007,4.29e-007,4.12e-007,5.88e-007,6.39e-007,2.61e-007,5.13e-007,6.04e-007,1.61e-007,3.45e-007,3.78e-007,4.13e-007,6.3e-007,2.11e-007,8.58e-007,2.19e-007,4.11e-007,3.45e-007,3.86e-007,2.95e-007,2.27e-007
1.4855e-006,3.95e-007,4.89e-007,1.28e-007,3.78e-007,4.29e-007,5.38e-007,3.54e-007,2.87e-007,5.64e-007,1.86e-007,5.38e-007,5.3e-007,4.46e-007,4.29e-007,5.63e-007,6.39e-007,2.78e-007,5.3e-007,5.79e-007,1.36e-007,3.62e-007,3.53e-007,4.3e-007,6.3e-007,1.86e-007,8.33e-007,2.36e-007,4.11e-007,3.2e-007,3.86e-007,3.12e-007,2.44e-007
1.4841e-006,4.12e-007,5.06e-007,1.45e-007,3.53e-007,4.04e-007,5.55e-007,3.29e-007,2.62e-007,5.81e-007,2.03e-007,5.38e-007,5.47e-007,4.21e-007,4.04e-007,5.38e-007,6.14e-007,2.95e-007,5.47e-007,5.54e-007,1.53e-007,3.79e-007,3.28e-007,4.47e-007,6.47e-007,2.03e-007,8.08e-007,2.53e-007,4.28e-007,2.95e-007,4.03e-007,3.29e-007,2.44e-007
1.4785e-006,4.29e-007,5.23e-007,1.62e-007,3.28e-007,4.21e-007,5.72e-007,3.46e-007,2.37e-007,5.98e-007,2.2e-007,5.55e-007,5.22e-007,3.96e-007,3.79e-007,5.13e-007,5.89e-007,3.12e-007,5.47e-007,5.29e-007,1.7e-007,3.79e-007,3.45e-007,4.64e-007,6.64e-007,2.2e-007,8.25e-007,2.7e-007,4.45e-007,3.12e-007,4.2e-007,3.04e-007,2.61e-007
1.4755e-006,4.46e-007,5.4e-007,1.37e-007,3.03e-007,4.21e-007,5.47e-007,3.63e-007,2.12e-007,6.15e-007,2.2e-007,5.72e-007,4.97e-007,3.71e-007,3.54e-007,4.88e-007,5.64e-007,2.87e-007,5.64e-007,5.04e-007,1.87e-007,3.96e-007,3.62e-007,4.39e-007,6.81e-007,2.37e-007,8e-007,2.45e-007,4.62e-007,3.29e-007,4.37e-007,2.79e-007,2.61e-007
1.4672e-006,4.63e-007,5.57e-007,1.12e-007,3.2e-007,4.38e-007,5.22e-007,3.63e-007,1.87e-007,6.32e-007,2.2e-007,5.89e-007,4.72e-007,3.46e-007,3.29e-007,4.63e-007,5.39e-007,2.62e-007,5.81e-007,4.79e-007,1.62e-007,3.71e-007,3.79e-007,4.14e-007,6.98e-007,2.54e-007,7.75e-007,2.2e-007,4.79e-007,3.46e-007,4.37e-007,2.96e-007,2.78e-007
1.4588e-006,4.63e-007,5.32e-007,8.7e-008,3.37e-007,4.55e-007,5.22e-007,3.8e-007,2.04e-007,6.49e-007,2.37e-007,5.64e-007,4.47e-007,3.21e-007,3.46e-007,4.38e-007,5.14e-007,2.37e-007,5.56e-007,4.54e-007,1.37e-007,3.88e-007,3.96e-007,3.89e-007,6.98e-007,2.54e-007,7.5e-007,1.95e-007,4.96e-007,3.46e-007,4.12e-007,3.13e-007,2.78e-007
1.4628e-006,4.8e-007,5.07e-007,6.2e-008,3.54e-007,4.72e-007,5.39e-007,3.97e-007,2.21e-007,6.66e-007,2.54e-007,5.39e-007,4.22e-007,2.96e-007,3.21e-007,4.13e-007,4.89e-007,2.12e-007,5.31e-007,4.29e-007,1.12e-007,4.05e-007,4.13e-007,3.64e-007,6.73e-007,2.71e-007,7.25e-007,1.95e-007,4.71e-007,3.63e-007,3.87e-007,2.88e-007,2.95e-007
